8192,0,1,1
8192,1,1,1
8192,2,1,1
8192,3,1,1
8192,4,1,1
8192,5,1,1
8192,6,1,1
8192,7,1,1
8192,8,1,1
8192,9,1,1
8192,10,1,1
8192,11,1,1
8192,12,1,1
8192,13,1,1
8192,14,1,1
8192,15,1,1
8193,16,1,1
8193,17,1,1
8193,18,1,1
8193,19,1,1
8193,20,1,1
8193,21,1,1
8193,22,1,1
8193,23,1,1
8193,24,1,1
8193,25,1,1
8193,26,1,1
8193,27,1,1
8193,28,1,1
8193,29,1,1
8193,30,1,1
8193,31,1,1
8194,32,1,1
8194,33,1,1
8194,34,1,1
8194,35,1,1
8194,36,1,1
8194,37,1,1
8194,38,1,1
8194,39,1,1
8194,40,1,1
8194,41,1,1
8194,42,1,1
8194,43,1,1
8194,44,1,1
8194,45,1,1
8194,46,1,1
8194,47,1,1
8195,48,1,1
8195,49,1,1
8195,50,1,1
8195,51,1,1
8195,52,1,1
8195,53,1,1
8195,54,1,1
8195,55,1,1
8195,56,1,1
8195,57,1,1
8195,58,1,1
8195,59,1,1
8195,60,1,1
8195,61,1,1
8195,62,1,1
8195,63,1,1
8196,64,1,1
8196,65,1,1
8196,66,1,1
8196,67,1,1
8196,68,1,1
8196,69,1,1
8196,70,1,1
8196,71,1,1
8196,72,1,1
8196,73,1,1
8196,74,1,1
8196,75,1,1
8196,76,1,1
8196,77,1,1
8196,78,1,1
8196,79,1,1
8197,80,1,1
8197,81,1,1
8197,82,1,1
8197,83,1,1
8197,84,1,1
8197,85,1,1
8197,86,1,1
8197,87,1,1
8197,88,1,1
8197,89,1,1
8197,90,1,1
8197,91,1,1
8197,92,1,1
8197,93,1,1
8197,94,1,1
8197,95,1,1
8198,96,1,1
8198,97,1,1
8198,98,1,1
8198,99,1,1
8198,100,1,1
8198,101,1,1
8198,102,1,1
8198,103,1,1
8198,104,1,1
8198,105,1,1
8198,106,1,1
8198,107,1,1
8198,108,1,1
8198,109,1,1
8198,110,1,1
8198,111,1,1
8199,112,1,1
8199,113,1,1
8199,114,1,1
8199,115,1,1
8199,116,1,1
8199,117,1,1
8199,118,1,1
8199,119,1,1
8199,120,1,1
8199,121,1,1
8199,122,1,1
8199,123,1,1
8199,124,1,1
8199,125,1,1
8199,126,1,1
8199,127,1,1
8200,128,1,1
8200,129,1,1
8200,130,1,1
8200,131,1,1
8200,132,1,1
8200,133,1,1
8200,134,1,1
8200,135,1,1
8200,136,1,1
8200,137,1,1
8200,138,1,1
8200,139,1,1
8200,140,1,1
8200,141,1,1
8200,142,1,1
8200,143,1,1
8201,144,1,1
8201,145,1,1
8201,146,1,1
8201,147,1,1
8201,148,1,1
8201,149,1,1
