1024,0,1,1
1024,1,1,1
1024,2,1,1
1024,3,1,1
1024,4,1,1
1024,5,1,1
1024,6,1,1
1024,7,1,1
1025,8,1,1
1025,9,1,1
1025,10,1,1
1025,11,1,1
1025,12,1,1
1025,13,1,1
1025,14,1,1
1025,15,1,1
1026,16,1,1
1026,17,1,1
1026,18,1,1
1026,19,1,1
1026,20,1,1
1026,21,1,1
1026,22,1,1
1026,23,1,1
1027,24,1,1
1027,25,1,1
1027,26,1,1
1027,27,1,1
1027,28,1,1
1027,29,1,1
1027,30,1,1
1027,31,1,1
1028,32,1,1
1028,33,1,1
1028,34,1,1
1028,35,1,1
1028,36,1,1
1028,37,1,1
1028,38,1,1
1028,39,1,1
1029,40,1,1
1029,41,1,1
1029,42,1,1
1029,43,1,1
1029,44,1,1
1029,45,1,1
1029,46,1,1
1029,47,1,1
1030,48,1,1
1030,49,1,1
1030,50,1,1
1030,51,1,1
1030,52,1,1
1030,53,1,1
1030,54,1,1
1030,55,1,1
1031,56,1,1
1031,57,1,1
1031,58,1,1
1031,59,1,1
1031,60,1,1
1031,61,1,1
1031,62,1,1
1031,63,1,1
1032,64,1,1
1032,65,1,1
1032,66,1,1
1032,67,1,1
1032,68,1,1
1032,69,1,1
1032,70,1,1
1032,71,1,1
1033,72,1,1
1033,73,1,1
1033,74,1,1
1033,75,1,1
1033,76,1,1
1033,77,1,1
1033,78,1,1
1033,79,1,1
1034,80,1,1
1034,81,1,1
1034,82,1,1
1034,83,1,1
1034,84,1,1
1034,85,1,1
1034,86,1,1
1034,87,1,1
1035,88,1,1
1035,89,1,1
1035,90,1,1
1035,91,1,1
1035,92,1,1
1035,93,1,1
1035,94,1,1
1035,95,1,1
1036,96,1,1
1036,97,1,1
1036,98,1,1
1036,99,1,1
1036,100,1,1
1036,101,1,1
1036,102,1,1
1036,103,1,1
1037,104,1,1
1037,105,1,1
1037,106,1,1
1037,107,1,1
1037,108,1,1
1037,109,1,1
1037,110,1,1
1037,111,1,1
1038,112,1,1
1038,113,1,1
1038,114,1,1
1038,115,1,1
1038,116,1,1
1038,117,1,1
1038,118,1,1
1038,119,1,1
1039,120,1,1
1039,121,1,1
1039,122,1,1
1039,123,1,1
1039,124,1,1
1039,125,1,1
1039,126,1,1
1039,127,1,1
1040,128,1,1
1040,129,1,1
1040,130,1,1
1040,131,1,1
1040,132,1,1
1040,133,1,1
