16,0,1,1
16,1,1,1
17,2,1,1
17,3,1,1
18,4,1,1
18,5,1,1
19,6,1,1
19,7,1,1
20,8,1,1
20,9,1,1
21,10,1,1
21,11,1,1
22,12,1,1
22,13,1,1
23,14,1,1
23,15,1,1
0,16,1,1
1,16,1,1
24,16,1,1
25,16,1,1
2,17,1,1
3,17,1,1
24,17,1,1
25,17,1,1
4,18,1,1
5,18,1,1
26,18,1,1
27,18,1,1
6,19,1,1
7,19,1,1
26,19,1,1
27,19,1,1
8,20,1,1
9,20,1,1
28,20,1,1
29,20,1,1
10,21,1,1
11,21,1,1
28,21,1,1
29,21,1,1
12,22,1,1
13,22,1,1
30,22,1,1
31,22,1,1
14,23,1,1
15,23,1,1
30,23,1,1
31,23,1,1
16,24,1,1
17,24,1,1
32,24,1,1
33,24,1,1
16,25,1,1
17,25,1,1
34,25,1,1
35,25,1,1
18,26,1,1
19,26,1,1
32,26,1,1
33,26,1,1
18,27,1,1
19,27,1,1
34,27,1,1
35,27,1,1
20,28,1,1
21,28,1,1
32,28,1,1
33,28,1,1
20,29,1,1
21,29,1,1
34,29,1,1
35,29,1,1
22,30,1,1
23,30,1,1
32,30,1,1
33,30,1,1
22,31,1,1
23,31,1,1
34,31,1,1
35,31,1,1
24,32,1,1
26,32,1,1
28,32,1,1
30,32,1,1
24,33,1,1
26,33,1,1
28,33,1,1
30,33,1,1
25,34,1,1
27,34,1,1
29,34,1,1
31,34,1,1
25,35,1,1
27,35,1,1
29,35,1,1
31,35,1,1
