128,0,1,1
128,1,1,1
128,2,1,1
128,3,1,1
129,4,1,1
129,5,1,1
129,6,1,1
129,7,1,1
130,8,1,1
130,9,1,1
130,10,1,1
130,11,1,1
131,12,1,1
131,13,1,1
131,14,1,1
131,15,1,1
132,16,1,1
132,17,1,1
132,18,1,1
132,19,1,1
133,20,1,1
133,21,1,1
133,22,1,1
133,23,1,1
134,24,1,1
134,25,1,1
134,26,1,1
134,27,1,1
135,28,1,1
135,29,1,1
135,30,1,1
135,31,1,1
136,32,1,1
136,33,1,1
136,34,1,1
136,35,1,1
137,36,1,1
137,37,1,1
137,38,1,1
137,39,1,1
138,40,1,1
138,41,1,1
138,42,1,1
138,43,1,1
139,44,1,1
139,45,1,1
139,46,1,1
139,47,1,1
140,48,1,1
140,49,1,1
140,50,1,1
140,51,1,1
141,52,1,1
141,53,1,1
141,54,1,1
141,55,1,1
142,56,1,1
142,57,1,1
142,58,1,1
142,59,1,1
143,60,1,1
143,61,1,1
143,62,1,1
143,63,1,1
144,64,1,1
144,65,1,1
144,66,1,1
144,67,1,1
145,68,1,1
145,69,1,1
145,70,1,1
145,71,1,1
146,72,1,1
146,73,1,1
146,74,1,1
146,75,1,1
147,76,1,1
147,77,1,1
147,78,1,1
147,79,1,1
148,80,1,1
148,81,1,1
148,82,1,1
148,83,1,1
149,84,1,1
149,85,1,1
149,86,1,1
149,87,1,1
150,88,1,1
150,89,1,1
150,90,1,1
150,91,1,1
151,92,1,1
151,93,1,1
151,94,1,1
151,95,1,1
152,96,1,1
152,97,1,1
152,98,1,1
152,99,1,1
153,100,1,1
153,101,1,1
153,102,1,1
153,103,1,1
154,104,1,1
154,105,1,1
154,106,1,1
154,107,1,1
155,108,1,1
155,109,1,1
155,110,1,1
155,111,1,1
156,112,1,1
156,113,1,1
156,114,1,1
156,115,1,1
157,116,1,1
157,117,1,1
157,118,1,1
157,119,1,1
158,120,1,1
158,121,1,1
158,122,1,1
158,123,1,1
159,124,1,1
159,125,1,1
159,126,1,1
159,127,1,1
0,128,1,1
1,128,1,1
2,128,1,1
3,128,1,1
160,128,1,1
161,128,1,1
162,128,1,1
163,128,1,1
4,129,1,1
5,129,1,1
6,129,1,1
7,129,1,1
160,129,1,1
161,129,1,1
162,129,1,1
163,129,1,1
8,130,1,1
9,130,1,1
10,130,1,1
11,130,1,1
160,130,1,1
161,130,1,1
162,130,1,1
163,130,1,1
12,131,1,1
13,131,1,1
14,131,1,1
15,131,1,1
160,131,1,1
161,131,1,1
162,131,1,1
163,131,1,1
16,132,1,1
17,132,1,1
18,132,1,1
19,132,1,1
164,132,1,1
165,132,1,1
166,132,1,1
167,132,1,1
20,133,1,1
21,133,1,1
22,133,1,1
23,133,1,1
164,133,1,1
165,133,1,1
166,133,1,1
167,133,1,1
24,134,1,1
25,134,1,1
26,134,1,1
27,134,1,1
164,134,1,1
165,134,1,1
166,134,1,1
167,134,1,1
28,135,1,1
29,135,1,1
30,135,1,1
31,135,1,1
164,135,1,1
165,135,1,1
166,135,1,1
167,135,1,1
32,136,1,1
33,136,1,1
34,136,1,1
35,136,1,1
168,136,1,1
169,136,1,1
170,136,1,1
171,136,1,1
36,137,1,1
37,137,1,1
38,137,1,1
39,137,1,1
168,137,1,1
169,137,1,1
170,137,1,1
171,137,1,1
40,138,1,1
41,138,1,1
42,138,1,1
43,138,1,1
168,138,1,1
169,138,1,1
170,138,1,1
171,138,1,1
44,139,1,1
45,139,1,1
46,139,1,1
47,139,1,1
168,139,1,1
169,139,1,1
170,139,1,1
171,139,1,1
48,140,1,1
49,140,1,1
50,140,1,1
51,140,1,1
172,140,1,1
173,140,1,1
174,140,1,1
175,140,1,1
52,141,1,1
53,141,1,1
54,141,1,1
55,141,1,1
172,141,1,1
173,141,1,1
174,141,1,1
175,141,1,1
56,142,1,1
57,142,1,1
58,142,1,1
59,142,1,1
172,142,1,1
173,142,1,1
174,142,1,1
175,142,1,1
60,143,1,1
61,143,1,1
62,143,1,1
63,143,1,1
172,143,1,1
173,143,1,1
174,143,1,1
175,143,1,1
64,144,1,1
65,144,1,1
66,144,1,1
67,144,1,1
176,144,1,1
177,144,1,1
178,144,1,1
179,144,1,1
68,145,1,1
69,145,1,1
70,145,1,1
71,145,1,1
176,145,1,1
177,145,1,1
178,145,1,1
179,145,1,1
72,146,1,1
73,146,1,1
74,146,1,1
75,146,1,1
176,146,1,1
177,146,1,1
178,146,1,1
179,146,1,1
76,147,1,1
77,147,1,1
78,147,1,1
79,147,1,1
176,147,1,1
177,147,1,1
178,147,1,1
179,147,1,1
80,148,1,1
81,148,1,1
82,148,1,1
83,148,1,1
180,148,1,1
181,148,1,1
182,148,1,1
183,148,1,1
84,149,1,1
85,149,1,1
86,149,1,1
87,149,1,1
180,149,1,1
181,149,1,1
182,149,1,1
183,149,1,1
88,150,1,1
89,150,1,1
90,150,1,1
91,150,1,1
180,150,1,1
181,150,1,1
182,150,1,1
183,150,1,1
92,151,1,1
93,151,1,1
94,151,1,1
95,151,1,1
180,151,1,1
181,151,1,1
182,151,1,1
183,151,1,1
96,152,1,1
97,152,1,1
98,152,1,1
99,152,1,1
184,152,1,1
185,152,1,1
186,152,1,1
187,152,1,1
100,153,1,1
101,153,1,1
102,153,1,1
103,153,1,1
184,153,1,1
185,153,1,1
186,153,1,1
187,153,1,1
104,154,1,1
105,154,1,1
106,154,1,1
107,154,1,1
184,154,1,1
185,154,1,1
186,154,1,1
187,154,1,1
108,155,1,1
109,155,1,1
110,155,1,1
111,155,1,1
184,155,1,1
185,155,1,1
186,155,1,1
187,155,1,1
112,156,1,1
113,156,1,1
114,156,1,1
115,156,1,1
188,156,1,1
189,156,1,1
190,156,1,1
191,156,1,1
116,157,1,1
117,157,1,1
118,157,1,1
119,157,1,1
188,157,1,1
189,157,1,1
190,157,1,1
191,157,1,1
120,158,1,1
121,158,1,1
122,158,1,1
123,158,1,1
188,158,1,1
189,158,1,1
190,158,1,1
191,158,1,1
124,159,1,1
125,159,1,1
126,159,1,1
127,159,1,1
188,159,1,1
189,159,1,1
190,159,1,1
191,159,1,1
128,160,1,1
129,160,1,1
130,160,1,1
131,160,1,1
192,160,1,1
193,160,1,1
194,160,1,1
195,160,1,1
128,161,1,1
129,161,1,1
130,161,1,1
131,161,1,1
196,161,1,1
197,161,1,1
198,161,1,1
199,161,1,1
128,162,1,1
129,162,1,1
130,162,1,1
131,162,1,1
200,162,1,1
201,162,1,1
202,162,1,1
203,162,1,1
128,163,1,1
129,163,1,1
130,163,1,1
131,163,1,1
204,163,1,1
205,163,1,1
206,163,1,1
207,163,1,1
132,164,1,1
133,164,1,1
134,164,1,1
135,164,1,1
192,164,1,1
193,164,1,1
194,164,1,1
195,164,1,1
132,165,1,1
133,165,1,1
134,165,1,1
135,165,1,1
196,165,1,1
197,165,1,1
198,165,1,1
199,165,1,1
132,166,1,1
133,166,1,1
134,166,1,1
135,166,1,1
200,166,1,1
201,166,1,1
202,166,1,1
203,166,1,1
132,167,1,1
133,167,1,1
134,167,1,1
135,167,1,1
204,167,1,1
205,167,1,1
206,167,1,1
207,167,1,1
136,168,1,1
137,168,1,1
138,168,1,1
139,168,1,1
192,168,1,1
193,168,1,1
194,168,1,1
195,168,1,1
136,169,1,1
137,169,1,1
138,169,1,1
139,169,1,1
196,169,1,1
197,169,1,1
198,169,1,1
199,169,1,1
136,170,1,1
137,170,1,1
138,170,1,1
139,170,1,1
200,170,1,1
201,170,1,1
202,170,1,1
203,170,1,1
136,171,1,1
137,171,1,1
138,171,1,1
139,171,1,1
204,171,1,1
205,171,1,1
206,171,1,1
207,171,1,1
140,172,1,1
141,172,1,1
142,172,1,1
143,172,1,1
192,172,1,1
193,172,1,1
194,172,1,1
195,172,1,1
140,173,1,1
141,173,1,1
142,173,1,1
143,173,1,1
196,173,1,1
197,173,1,1
198,173,1,1
199,173,1,1
140,174,1,1
141,174,1,1
142,174,1,1
143,174,1,1
200,174,1,1
201,174,1,1
202,174,1,1
203,174,1,1
140,175,1,1
141,175,1,1
142,175,1,1
143,175,1,1
204,175,1,1
205,175,1,1
206,175,1,1
207,175,1,1
144,176,1,1
145,176,1,1
146,176,1,1
147,176,1,1
192,176,1,1
193,176,1,1
194,176,1,1
195,176,1,1
144,177,1,1
145,177,1,1
146,177,1,1
147,177,1,1
196,177,1,1
197,177,1,1
198,177,1,1
199,177,1,1
144,178,1,1
145,178,1,1
146,178,1,1
147,178,1,1
200,178,1,1
201,178,1,1
202,178,1,1
203,178,1,1
144,179,1,1
145,179,1,1
146,179,1,1
147,179,1,1
204,179,1,1
205,179,1,1
206,179,1,1
207,179,1,1
148,180,1,1
149,180,1,1
150,180,1,1
151,180,1,1
192,180,1,1
193,180,1,1
194,180,1,1
195,180,1,1
148,181,1,1
149,181,1,1
150,181,1,1
151,181,1,1
196,181,1,1
197,181,1,1
198,181,1,1
199,181,1,1
148,182,1,1
149,182,1,1
150,182,1,1
151,182,1,1
200,182,1,1
201,182,1,1
202,182,1,1
203,182,1,1
148,183,1,1
149,183,1,1
150,183,1,1
151,183,1,1
204,183,1,1
205,183,1,1
206,183,1,1
207,183,1,1
152,184,1,1
153,184,1,1
154,184,1,1
155,184,1,1
192,184,1,1
193,184,1,1
194,184,1,1
195,184,1,1
152,185,1,1
